Cs_mono_B_FJ2WY_01012_02791   1
Cs_mono_B_FJ2WY_01477_00643   1
Cs_mono_A_FJ2WY_00600_03087   5
Cs_mono_B_FJ2WY_00673_00927   1
Cs_mono_B_FJ2WY_00337_01559   1
Cs_mono_B_FJ2WY_00131_00308   1
Cs_mono_B_FJ2WY_00767_01069   1
Cs_mono_A_FJ2WY_00411_01283   5
Cs_mono_B_FJ2WY_00692_01059   1
Cs_mono_A_FJ2WY_00259_01729   5
Cs_mono_B_FJ2WY_01626_00558   1
Cs_dil_A_FJ2WY_00271_00910_172   5
Cs_mono_B_FJ2WY_00010_00511   1
Cs_mono_B_FJ2WY_00686_02306   1
Cs_mono_B_FJ2WY_01338_02793   1
Cs_mono_B_FJ2WY_01709_02267   1
Cs_mono_B_FJ2WY_01252_00778   1
Cs_mono_B_FJ2WY_01912_01207   1
Cs_mono_B_FJ2WY_01179_00955   1
Cs_mono_B_FJ2WY_01605_03267   1
Cs_mono_B_FJ2WY_01358_01408   1
Cs_mono_B_FJ2WY_00690_02682   1
Cs_mono_B_FJ2WY_00448_01320   1
Cs_mono_B_FJ2WY_01454_02020   1
Cs_mono_B_FJ2WY_01665_03210   1
Cs_mono_B_FJ2WY_01061_02464   1
Cs_mono_A_FJ2WY_00230_01184   151
Cs_mono_B_FJ2WY_01640_01607   1
Cs_mono_B_FJ2WY_01423_03257   1
Cs_mono_B_FJ2WY_01423_03256   1
Cs_mono_B_FJ2WY_01318_00413   1
Cs_mono_B_FJ2WY_01526_01302   1
Cs_mono_B_FJ2WY_01298_00913   1
Cs_mono_B_FJ2WY_01996_03088   1
Cs_mono_A_FJ2WY_00021_00112   5
Cs_mono_A_FJ2WY_01070_01085   413
Cs_mono_B_FJ2WY_00658_03033   1
Cs_mono_B_FJ2WY_00569_00025   1
Cs_mono_B_FJ2WY_00680_00310   1
Cs_mono_A_FJ2WY_00131_00935   496
Cs_mono_B_FJ2WY_01610_01069   1
Cs_mono_A_FJ2WY_00784_00290   5
Cs_mono_B_FJ2WY_00527_00116   1
Cs_mono_B_FJ2WY_00146_01756   1
Cs_mono_B_FJ2WY_01309_00250   1
Cs_mono_B_FJ2WY_00935_03037   1
Cs_mono_B_FJ2WY_01349_03100   1
Cs_mono_A_FJ2WY_01046_01558   5
Cs_mono_B_FJ2WY_00468_00198   1
Cs_mono_B_FJ2WY_00498_01339   1
Cs_mono_B_FJ2WY_01140_02375   1
Cs_mono_B_FJ2WY_00451_03009   1
Cs_mono_B_FJ2WY_00414_01646   1
Cs_mono_B_FJ2WY_01978_01700   1
Cs_mono_B_FJ2WY_00523_02899   1
Cs_mono_B_FJ2WY_00790_01816   1
Cs_mono_B_FJ2WY_00790_01815   1
Cs_mono_B_FJ2WY_01297_03149   1
Cs_mono_B_FJ2WY_00433_02660   1
Cs_dir_A_FJ2WY_01236_00782_174   109
Cs_mono_B_FJ2WY_00838_02305   1
Cs_mono_A_FJ2WY_01282_02716   5
Cs_mono_B_FJ2WY_00495_01073   1
Cs_mono_B_FJ2WY_00961_00255   1
Cs_mono_B_FJ2WY_00487_01884   1
Cs_mono_B_FJ2WY_00437_00219   1
Cs_mono_B_FJ2WY_01849_02539   1
Cs_mono_B_FJ2WY_01807_02187   1
Cs_mono_B_FJ2WY_00040_00148   1
Cs_mono_B_FJ2WY_01300_02698   1
Cs_mono_B_FJ2WY_00206_00813   1
Cs_mono_B_FJ2WY_00788_02198   1
Cs_mono_A_FJ2WY_00245_02766   1
Cs_mono_B_FJ2WY_00751_00926   1
Cs_mono_B_FJ2WY_01438_03248   1
Cs_mono_B_FJ2WY_00852_01730   1
Cs_mono_B_FJ2WY_01356_02394   1
Cs_mono_B_FJ2WY_00461_00786   1
Cs_mono_B_FJ2WY_01723_01373   1
Cs_mono_B_FJ2WY_00775_01426   1
Cs_mono_B_FJ2WY_02088_02005   1
Cs_mono_B_FJ2WY_01414_03364   1
Cs_mono_B_FJ2WY_01132_02672   1
Cs_mono_B_FJ2WY_00308_00332   1
Cs_mono_B_FJ2WY_00607_00261   1
Cs_mono_B_FJ2WY_01262_01365   1
Cs_mono_B_FJ2WY_00353_02805   1
Cs_mono_A_FJ2WY_01310_02736   123
Cs_mono_B_FJ2WY_01162_00667   1
Cs_mono_B_FJ2WY_00639_01016   1
Cs_mono_B_FJ2WY_00696_02578   1
Cs_mono_B_FJ2WY_00808_03052   1
Cs_mono_B_FJ2WY_00503_02922   1
Cs_mono_B_FJ2WY_00944_00559   1
Cs_mono_B_FJ2WY_01538_01807   1
Cs_mono_B_FJ2WY_00161_01890   1
Cs_mono_B_FJ2WY_00111_00459   1
Cs_mono_B_FJ2WY_01459_01734   1
Cs_mono_B_FJ2WY_00839_02957   1
Cs_mono_B_FJ2WY_01556_02703   1
Cs_mono_B_FJ2WY_00910_01860   1
Cs_mono_A_FJ2WY_01672_01143   188
Cs_mono_B_FJ2WY_00074_01642   1
Cs_mono_B_FJ2WY_01476_01516   1
Cs_mono_B_FJ2WY_01699_03150   1
Cs_mono_B_FJ2WY_01136_02233   1
Cs_mono_B_FJ2WY_02111_02083   1
Cs_mono_B_FJ2WY_00199_00536   1
Cs_mono_B_FJ2WY_00119_00135   1
Cs_mono_A_FJ2WY_00187_01795   2
Cs_mono_A_FJ2WY_00413_00576   4
Cs_mono_B_FJ2WY_00995_03030   1
Cs_mono_A_FJ2WY_01782_01825   3
Cs_mono_A_FJ2WY_00946_01737   2
Cs_mono_B_FJ2WY_00599_00260   1
Cs_dil_A_FJ2WY_01150_01586_173   20
Cs_mono_B_FJ2WY_00599_00268   1
Cs_mono_A_FJ2WY_01003_01048   5
Cs_mono_B_FJ2WY_00916_00844   1
Cs_mono_B_FJ2WY_01410_00454   1
Cs_mono_B_FJ2WY_00637_01868   1
Cs_mono_B_FJ2WY_01544_02259   1
Cs_mono_B_FJ2WY_01347_01747   1
Cs_mono_B_FJ2WY_01312_00918   1
Cs_mono_A_FJ2WY_02043_01784   5
Cs_mono_A_FJ2WY_01813_02205   727
Cs_mono_B_FJ2WY_00961_02679   1
Cs_mono_B_FJ2WY_01111_00328   1
Cs_mono_B_FJ2WY_00406_02899   1
Cs_mono_B_FJ2WY_00773_02412   1
Cs_mono_B_FJ2WY_00149_01802   1
Cs_mono_B_FJ2WY_01098_01726   1
Cs_mono_B_FJ2WY_00149_01805   1
Cs_mono_B_FJ2WY_01273_02637   1
Cs_mono_B_FJ2WY_01208_01947   1
Cs_mono_A_FJ2WY_00412_01748   5
Cs_mono_B_FJ2WY_00304_00810   1
Cs_mono_B_FJ2WY_00554_00661   1
Cs_mono_A_FJ2WY_01267_00940   666
Cs_mono_B_FJ2WY_01146_02362   1
Cs_mono_B_FJ2WY_01613_01653   1
Cs_mono_B_FJ2WY_00475_01783   1
Cs_mono_B_FJ2WY_01738_02324   1
Cs_mono_B_FJ2WY_01213_02235   1
Cs_mono_A_FJ2WY_01529_00870   5
Cs_mono_B_FJ2WY_01414_00471   1
Cs_mono_B_FJ2WY_00558_00225   1
Cs_mono_B_FJ2WY_01463_01458   1
Cs_mono_B_FJ2WY_01087_01240   1
Cs_mono_B_FJ2WY_00943_00437   1
Cs_mono_B_FJ2WY_00601_00512   1
Cs_mono_B_FJ2WY_01292_02933   1
Cs_mono_B_FJ2WY_00863_00954   1
Cs_mono_B_FJ2WY_01450_01105   1
Cs_mono_B_FJ2WY_01742_01929   1
Cs_mono_B_FJ2WY_01157_00086   1
Cs_mono_B_FJ2WY_00674_01172   1
Cs_mono_B_FJ2WY_01588_03148   1
Cs_mono_A_FJ2WY_01279_01548   5
Cs_mono_A_FJ2WY_00141_01278   249
Cs_mono_A_FJ2WY_00732_01088   6
Cs_mono_A_FJ2WY_00732_01087   5
Cs_mono_A_FJ2WY_00732_01083   60
Cs_mono_B_FJ2WY_00842_00748   1
Cs_mono_A_FJ2WY_02060_01523   755
Cs_mono_B_FJ2WY_01001_01924   1
Cs_mono_B_FJ2WY_00448_02697   1
Cs_mono_B_FJ2WY_00958_01297   1
Cs_mono_B_FJ2WY_01690_00776   1
Cs_mono_A_FJ2WY_00518_00156   59
Cs_mono_B_FJ2WY_00959_00027   1
Cs_mono_B_FJ2WY_00894_01089   1
Cs_mono_B_FJ2WY_01957_01794   1
Cs_mono_B_FJ2WY_00675_01427   1
Cs_mono_B_FJ2WY_01029_00810   1
Cs_mono_B_FJ2WY_00273_00158   1
Cs_mono_B_FJ2WY_00486_02872   1
Cs_mono_B_FJ2WY_01273_02052   1
Cs_mono_B_FJ2WY_01763_03324   1
Cs_mono_B_FJ2WY_00486_02875   1
Cs_mono_B_FJ2WY_00166_01365   1
Cs_mono_B_FJ2WY_00905_00294   1
Cs_mono_B_FJ2WY_00029_01707   1
Cs_mono_B_FJ2WY_00970_02695   1
Cs_mono_B_FJ2WY_00143_00094   1
Cs_mono_B_FJ2WY_01575_02074   1
Cs_mono_B_FJ2WY_00356_00262   1
Cs_mono_B_FJ2WY_00327_02790   1
Cs_mono_A_FJ2WY_01784_01562   205
Cs_mono_B_FJ2WY_00764_00173   1
Cs_mono_A_FJ2WY_01053_01037   5
Cs_mono_B_FJ2WY_02056_03275   1
Cs_mono_B_FJ2WY_01620_01896   1
Cs_mono_B_FJ2WY_00383_00115   1
Cs_mono_A_FJ2WY_01295_00877   62
Cs_mono_A_FJ2WY_00229_01105   746
Cs_mono_B_FJ2WY_01518_01631   1
Cs_mono_B_FJ2WY_01052_01362   1
Cs_mono_B_FJ2WY_01099_00489   1
Cs_mono_B_FJ2WY_01588_02236   1
Cs_mono_A_FJ2WY_01967_02305   272
Cs_mono_A_FJ2WY_01124_02600   587
Cs_mono_A_FJ2WY_00605_02992   5
Cs_dil_A_FJ2WY_00950_01385_174   59
Cs_dil_A_FJ2WY_00685_00991_174   5
Cs_mono_A_FJ2WY_00493_00235   5
Cs_mono_B_FJ2WY_01980_01489   1
Cs_mono_A_FJ2WY_01079_02971   59
Cs_mono_B_FJ2WY_00647_00507   1
Cs_mono_B_FJ2WY_00758_02328   1
Cs_mono_B_FJ2WY_00863_02558   1
Cs_mono_B_FJ2WY_02114_01344   1
Cs_mono_B_FJ2WY_00926_03013   1
Cs_mono_B_FJ2WY_01330_03290   1
Cs_mono_A_FJ2WY_00732_00562   5
Cs_mono_B_FJ2WY_01584_02857   1
Cs_mono_B_FJ2WY_01250_02257   1
Cs_mono_B_FJ2WY_01828_00810   1
Cs_mono_B_FJ2WY_00700_02610   1
Cs_mono_B_FJ2WY_00190_01613   1
Cs_mono_B_FJ2WY_00705_02613   1
Cs_mono_A_FJ2WY_01428_02758   2
Cs_mono_B_FJ2WY_01976_03235   1
Cs_mono_B_FJ2WY_01515_00359   1
Cs_mono_B_FJ2WY_01316_00885   1
Cs_mono_A_FJ2WY_02051_01923   5
Cs_mono_B_FJ2WY_00158_00944   1
Cs_mono_B_FJ2WY_00242_00283   1
Cs_mono_B_FJ2WY_01758_02478   1
Cs_dir_A_FJ2WY_01237_01583_172   5
Cs_mono_B_FJ2WY_00324_00825   1
Cs_mono_B_FJ2WY_00324_00822   1
Cs_mono_B_FJ2WY_01898_03283   1
Cs_mono_B_FJ2WY_01395_02293   1
Cs_mono_B_FJ2WY_01817_02218   1
Cs_mono_B_FJ2WY_00243_01372   1
Cs_mono_B_FJ2WY_01044_02723   1
Cs_mono_B_FJ2WY_02113_01833   1
Cs_mono_A_FJ2WY_01219_01221   110
Cs_mono_A_FJ2WY_00667_02835   189
Cs_mono_B_FJ2WY_00610_00718   1
Cs_mono_B_FJ2WY_02014_01982   1
Cs_mono_B_FJ2WY_00699_01965   1
Cs_mono_B_FJ2WY_00286_00543   1
Cs_mono_B_FJ2WY_00295_00612   1
Cs_mono_B_FJ2WY_01196_01652   1
Cs_mono_A_FJ2WY_00856_00710   5
Cs_mono_B_FJ2WY_01530_02916   1
Cs_mono_A_FJ2WY_01334_01801   3
Cs_mono_B_FJ2WY_01779_03196   1
Cs_mono_B_FJ2WY_00624_00732   1
Cs_mono_B_FJ2WY_01747_01811   1
Cs_mono_A_FJ2WY_00337_02698   111
Cs_mono_B_FJ2WY_00673_02725   1
Cs_mono_A_FJ2WY_01333_01957   5
Cs_mono_A_FJ2WY_00753_01056   5
Cs_mono_B_FJ2WY_01295_02006   1
Cs_mono_B_FJ2WY_00816_00127   1
Cs_mono_B_FJ2WY_01174_02539   1
Cs_mono_B_FJ2WY_00097_00689   1
Cs_mono_B_FJ2WY_02028_01824   1
Cs_mono_A_FJ2WY_00907_00867   5
Cs_mono_B_FJ2WY_00513_00965   1
Cs_mono_B_FJ2WY_01948_02926   1
Cs_mono_B_FJ2WY_00828_01358   1
Cs_mono_B_FJ2WY_00952_00774   1
Cs_mono_A_FJ2WY_00034_00138   726
Cs_mono_B_FJ2WY_01673_02790   1
Cs_mono_A_FJ2WY_01516_02746   5
Cs_mono_B_FJ2WY_01004_02614   1
Cs_mono_B_FJ2WY_01431_02274   1
Cs_mono_B_FJ2WY_01565_00327   1
Cs_mono_B_FJ2WY_01431_02272   1
Cs_mono_B_FJ2WY_01406_01511   1
Cs_mono_B_FJ2WY_00359_02146   1
Cs_mono_A_FJ2WY_01136_00122   653
Cs_mono_B_FJ2WY_00290_01544   1
Cs_mono_A_FJ2WY_00312_01810   5
Cs_mono_B_FJ2WY_00410_02914   1
Cs_mono_B_FJ2WY_02032_02196   1
Cs_mono_B_FJ2WY_00920_01028   1
Cs_mono_B_FJ2WY_01558_00985   1
Cs_mono_B_FJ2WY_00291_00453   1
Cs_mono_B_FJ2WY_01154_02791   1
Cs_mono_B_FJ2WY_01984_01276   1
Cs_mono_B_FJ2WY_01226_01272   1
Cs_dir_A_FJ2WY_00206_01192_173   1
Cs_mono_A_FJ2WY_02049_01785   5
Cs_dil_A_FJ2WY_00799_00430_172   5
Cs_mono_B_FJ2WY_00825_00861   1
Cs_mono_B_FJ2WY_01990_03173   1
Cs_mono_A_FJ2WY_00766_01407   5
Cs_mono_B_FJ2WY_01286_02432   1
Cs_mono_B_FJ2WY_00266_00042   1
Cs_mono_A_FJ2WY_01184_00447   502
Cs_mono_B_FJ2WY_00919_00469   1
Cs_mono_A_FJ2WY_01618_00606   665
Cs_dil_A_FJ2WY_00953_01033_172   59
Cs_mono_A_FJ2WY_00407_01234   5
Cs_mono_B_FJ2WY_01556_03027   1
Cs_mono_B_FJ2WY_00412_00138   1
Cs_mono_B_FJ2WY_01785_03222   1
Cs_mono_B_FJ2WY_00896_02321   1
Cs_mono_B_FJ2WY_01838_00862   1
Cs_dir_A_FJ2WY_00483_01880_173   465
Cs_mono_B_FJ2WY_00896_02325   1
Cs_mono_B_FJ2WY_00382_01186   1
Cs_mono_B_FJ2WY_00035_00175   1
Cs_mono_B_FJ2WY_01284_02029   1
Cs_mono_B_FJ2WY_01725_02224   1
Cs_mono_B_FJ2WY_01053_01006   1
Cs_mono_B_FJ2WY_00911_03065   1
Cs_mono_B_FJ2WY_00931_02744   1
Cs_mono_A_FJ2WY_01775_00800   5
Cs_dir_A_FJ2WY_00395_00969_174   5
Cs_mono_B_FJ2WY_01029_00247   1
Cs_mono_B_FJ2WY_01183_02366   1
Cs_mono_B_FJ2WY_00718_02315   1
Cs_dir_A_FJ2WY_00149_00522_172   432
Cs_mono_A_FJ2WY_00258_01804   59
Cs_mono_B_FJ2WY_01106_00973   1
Cs_mono_B_FJ2WY_01906_02912   1
Cs_mono_B_FJ2WY_00866_02037   1
Cs_mono_B_FJ2WY_02071_02622   1
Cs_mono_A_FJ2WY_00377_01570   3
Cs_mono_A_FJ2WY_01898_02335   5
Cs_mono_B_FJ2WY_00538_00188   1
Cs_mono_B_FJ2WY_00243_00405   1
Cs_mono_A_FJ2WY_01108_02225   420
Cs_mono_B_FJ2WY_01688_01720   1
Cs_mono_A_FJ2WY_00728_01032   597
Cs_mono_A_FJ2WY_00446_00926   5
Cs_mono_B_FJ2WY_01462_02828   1
Cs_mono_B_FJ2WY_01222_00218   1
Cs_mono_B_FJ2WY_01316_02220   1
Cs_mono_A_FJ2WY_02105_02904   21
Cs_mono_B_FJ2WY_01222_00215   1
Cs_mono_B_FJ2WY_01224_00440   1
Cs_mono_B_FJ2WY_01447_02655   1
Cs_mono_B_FJ2WY_00282_01260   1
Cs_mono_A_FJ2WY_00181_00565   5
Cs_mono_B_FJ2WY_00866_01150   1
Cs_mono_B_FJ2WY_00648_02788   1
Cs_mono_B_FJ2WY_00991_02293   1
Cs_mono_A_FJ2WY_01932_00973   2
Cs_mono_B_FJ2WY_02026_02111   1
Cs_mono_B_FJ2WY_01062_02150   1
Cs_mono_B_FJ2WY_00639_00962   1
Cs_mono_B_FJ2WY_01196_03249   1
Cs_mono_B_FJ2WY_00204_02565   1
Cs_mono_B_FJ2WY_01950_03013   1
Cs_mono_B_FJ2WY_00896_03050   1
Cs_mono_A_FJ2WY_01797_00532   5
Cs_mono_B_FJ2WY_00698_02124   1
Cs_mono_B_FJ2WY_01234_02228   1
Cs_mono_B_FJ2WY_01371_02132   1
Cs_mono_A_FJ2WY_00444_01685   3
Cs_mono_B_FJ2WY_01328_02985   1
Cs_mono_A_FJ2WY_00352_01270   1
Cs_mono_B_FJ2WY_01251_01527   1
Cs_mono_B_FJ2WY_00854_02243   1
Cs_mono_B_FJ2WY_01215_03276   1
Cs_mono_B_FJ2WY_00625_01717   1
Cs_mono_B_FJ2WY_00986_01628   1
Cs_mono_B_FJ2WY_01649_00487   1
Cs_mono_B_FJ2WY_01079_00483   1
Cs_mono_B_FJ2WY_01290_02609   1
Cs_mono_B_FJ2WY_01647_01945   1
Cs_mono_B_FJ2WY_00550_01421   1
Cs_mono_B_FJ2WY_01928_01338   1
Cs_mono_B_FJ2WY_00849_01187   1
Cs_mono_B_FJ2WY_01202_02454   1
Cs_mono_B_FJ2WY_01267_01966   1
Cs_mono_A_FJ2WY_01842_02062   9
Cs_mono_B_FJ2WY_01974_01933   1
Cs_mono_B_FJ2WY_01282_02667   1
Cs_mono_A_FJ2WY_01783_02518   2
Cs_mono_B_FJ2WY_00732_01141   1
Cs_mono_B_FJ2WY_00685_01309   1
Cs_mono_B_FJ2WY_01736_02492   1
Cs_mono_B_FJ2WY_00463_00392   1
Cs_mono_B_FJ2WY_00985_02283   1
Cs_mono_B_FJ2WY_01363_01973   1
Cs_mono_B_FJ2WY_00615_00724   1
Cs_dil_A_FJ2WY_01656_01686_174   5
Cs_mono_A_FJ2WY_01928_01774   2
Cs_mono_A_FJ2WY_01752_00902   5
Cs_mono_B_FJ2WY_00744_02940   1
Cs_mono_B_FJ2WY_01175_01542   1
Cs_mono_B_FJ2WY_00744_02945   1
Cs_mono_B_FJ2WY_00019_01684   1
Cs_mono_B_FJ2WY_01757_02988   1
Cs_mono_B_FJ2WY_01648_01836   1
Cs_mono_B_FJ2WY_00832_02827   1
Cs_mono_B_FJ2WY_01368_00559   1
Cs_mono_B_FJ2WY_01818_02373   1
Cs_mono_B_FJ2WY_01075_01537   1
Cs_mono_B_FJ2WY_00374_01166   1
Cs_mono_A_FJ2WY_01958_02425   5
Cs_mono_B_FJ2WY_01320_00822   1
Cs_mono_B_FJ2WY_01404_01632   1
Cs_mono_B_FJ2WY_01736_03364   1
Cs_mono_B_FJ2WY_01701_03378   1
Cs_mono_B_FJ2WY_01861_02697   1
Cs_mono_B_FJ2WY_00905_00882   1
Cs_mono_B_FJ2WY_01102_00609   1
Cs_mono_B_FJ2WY_01784_02427   1
Cs_mono_B_FJ2WY_00587_01893   1
Cs_mono_B_FJ2WY_01784_02424   1
Cs_mono_B_FJ2WY_01784_02422   1
Cs_mono_B_FJ2WY_00275_01643   1
Cs_mono_B_FJ2WY_00842_02937   1
Cs_mono_B_FJ2WY_00357_02102   1
Cs_mono_B_FJ2WY_00175_01701   1
Cs_mono_B_FJ2WY_01536_02185   1
Cs_mono_B_FJ2WY_01459_02076   1
Cs_mono_B_FJ2WY_01536_02183   1
Cs_mono_A_FJ2WY_00369_02813   2
Cs_dir_A_FJ2WY_00243_01797_172   59
Cs_mono_B_FJ2WY_00663_01599   1
Cs_mono_B_FJ2WY_01648_02325   1
Cs_mono_B_FJ2WY_00938_00853   1
Cs_mono_B_FJ2WY_00424_00355   1
Cs_mono_A_FJ2WY_01311_02480   5
Cs_mono_A_FJ2WY_00648_00311   5
Cs_mono_B_FJ2WY_00663_01594   1
Cs_mono_B_FJ2WY_00912_01576   1
Cs_mono_B_FJ2WY_02095_01948   1
Cs_mono_B_FJ2WY_00036_00780   1
Cs_mono_A_FJ2WY_00146_00022   120
Cs_mono_B_FJ2WY_00743_02790   1
Cs_mono_B_FJ2WY_00755_02120   1
Cs_mono_A_FJ2WY_01272_01419   5
Cs_mono_B_FJ2WY_01615_00546   1
Cs_mono_B_FJ2WY_00150_01642   1
Cs_mono_B_FJ2WY_01172_00625   1
Cs_mono_B_FJ2WY_01723_02430   1
Cs_mono_A_FJ2WY_01319_01267   14
Cs_mono_B_FJ2WY_00985_02829   1
Cs_mono_A_FJ2WY_01626_01126   675
Cs_mono_A_FJ2WY_01519_01454   3
Cs_mono_B_FJ2WY_00236_00766   1
Cs_mono_B_FJ2WY_02072_03021   1
Cs_mono_B_FJ2WY_00439_00420   1
Cs_mono_B_FJ2WY_01934_01921   1
Cs_mono_B_FJ2WY_00872_02972   1
Cs_mono_B_FJ2WY_00473_00067   1
Cs_mono_B_FJ2WY_01032_02630   1
Cs_mono_B_FJ2WY_01542_03279   1
Cs_mono_B_FJ2WY_02000_02358   1
Cs_mono_A_FJ2WY_00797_01651   5
Cs_mono_A_FJ2WY_00962_00475   9
Cs_mono_A_FJ2WY_00441_01830   5
Cs_mono_B_FJ2WY_01467_02486   1
Cs_dil_A_FJ2WY_00774_00846_172   9
Cs_mono_B_FJ2WY_01481_03066   1
Cs_mono_B_FJ2WY_02092_01861   1
Cs_mono_A_FJ2WY_00802_03081   5
Cs_mono_B_FJ2WY_01189_00676   1
Cs_mono_B_FJ2WY_02013_01837   1
Cs_mono_B_FJ2WY_01118_00528   1
Cs_mono_B_FJ2WY_01543_02766   1
Cs_mono_B_FJ2WY_01181_02046   1
Cs_mono_B_FJ2WY_01073_03156   1
Cs_mono_B_FJ2WY_00494_00403   1
Cs_mono_B_FJ2WY_01737_01204   1
Cs_mono_A_FJ2WY_01346_03158   5
Cs_mono_B_FJ2WY_01278_02346   1
Cs_mono_B_FJ2WY_01249_03064   1
Cs_mono_A_FJ2WY_01553_01440   332
Cs_mono_B_FJ2WY_00978_03105   1
Cs_mono_B_FJ2WY_00613_00141   1
Cs_mono_B_FJ2WY_01962_01905   1
Cs_mono_B_FJ2WY_01016_00598   1
Cs_mono_B_FJ2WY_00779_00318   1
Cs_mono_B_FJ2WY_00369_01593   1
Cs_mono_A_FJ2WY_01222_01680   5
Cs_mono_A_FJ2WY_00209_02418   5
Cs_mono_B_FJ2WY_01070_02415   1
Cs_mono_A_FJ2WY_01142_00665   1
Cs_mono_B_FJ2WY_00534_01467   1
Cs_mono_B_FJ2WY_01238_02949   1
Cs_mono_B_FJ2WY_01080_00643   1
Cs_mono_B_FJ2WY_01545_02629   1
Cs_mono_B_FJ2WY_00333_00136   1
Cs_mono_B_FJ2WY_01152_00977   1
Cs_mono_B_FJ2WY_01152_00978   1
Cs_mono_A_FJ2WY_00020_00308   5
Cs_mono_A_FJ2WY_00509_01157   293
Cs_mono_B_FJ2WY_00106_00441   1
Cs_mono_A_FJ2WY_01134_01820   5
Cs_mono_B_FJ2WY_00009_01161   1
Cs_mono_B_FJ2WY_01906_03274   1
Cs_mono_B_FJ2WY_00956_02990   1
Cs_mono_A_FJ2WY_01885_01520   5
Cs_mono_B_FJ2WY_01796_02589   1
Cs_mono_B_FJ2WY_00547_00281   1
Cs_mono_B_FJ2WY_00544_00269   1
Cs_mono_B_FJ2WY_01761_01807   1
Cs_mono_B_FJ2WY_01169_02777   1
Cs_dir_A_FJ2WY_00564_01204_175   5
Cs_mono_B_FJ2WY_01688_01705   1
Cs_mono_A_FJ2WY_00053_00085   2
Cs_mono_B_FJ2WY_01298_02067   1
Cs_mono_B_FJ2WY_01996_01718   1
Cs_mono_B_FJ2WY_00955_02493   1
Cs_mono_B_FJ2WY_01688_01708   1
Cs_mono_B_FJ2WY_00481_00717   1
Cs_mono_B_FJ2WY_00540_01171   1
Cs_mono_B_FJ2WY_00979_03029   1
Cs_mono_B_FJ2WY_01663_03344   1
Cs_mono_B_FJ2WY_00647_01490   1
Cs_mono_A_FJ2WY_01070_02268   5
Cs_mono_B_FJ2WY_00106_01719   1
Cs_mono_B_FJ2WY_01557_02056   1
Cs_mono_B_FJ2WY_00309_01698   1
Cs_mono_B_FJ2WY_01918_03367   1
Cs_mono_B_FJ2WY_01172_01177   1
Cs_mono_A_FJ2WY_01801_03123   2
Cs_dir_A_FJ2WY_01594_01752_173   5
Cs_mono_A_FJ2WY_00613_01573   5
Cs_mono_A_FJ2WY_01551_00282   611
Cs_mono_B_FJ2WY_01467_03163   1
Cs_mono_B_FJ2WY_01941_01785   1
Cs_mono_A_FJ2WY_00643_02798   3
Cs_mono_B_FJ2WY_01145_00247   1
Cs_mono_B_FJ2WY_01329_02729   1
Cs_mono_A_FJ2WY_00677_01383   5
Cs_mono_B_FJ2WY_00872_01279   1
Cs_mono_B_FJ2WY_00957_01362   1
Cs_mono_A_FJ2WY_00634_02536   5
Cs_mono_B_FJ2WY_00556_00437   1
Cs_mono_B_FJ2WY_00020_00345   1
Cs_mono_B_FJ2WY_00942_00459   1
Cs_mono_B_FJ2WY_01733_01825   1
Cs_mono_B_FJ2WY_01199_00484   1
Cs_mono_B_FJ2WY_00832_01493   1
Cs_mono_B_FJ2WY_01818_00590   1
Cs_mono_B_FJ2WY_01169_00956   1
Cs_mono_B_FJ2WY_00304_00493   1
Cs_mono_B_FJ2WY_01178_01926   1
Cs_mono_B_FJ2WY_00388_00451   1
Cs_mono_A_FJ2WY_00579_00314   59
Cs_mono_A_FJ2WY_01555_02955   5
Cs_mono_B_FJ2WY_02022_01710   1
Cs_mono_B_FJ2WY_00621_01406   1
Cs_mono_A_FJ2WY_01359_01500   5
Cs_mono_B_FJ2WY_00906_02363   1
Cs_mono_B_FJ2WY_01600_02720   1
Cs_mono_B_FJ2WY_01741_00826   1
Cs_mono_B_FJ2WY_01866_01869   1
Cs_mono_B_FJ2WY_00757_01495   1
Cs_mono_B_FJ2WY_01757_02156   1
Cs_mono_A_FJ2WY_00261_01169   3
Cs_mono_B_FJ2WY_01753_02154   1
Cs_mono_B_FJ2WY_00663_03131   1
Cs_mono_B_FJ2WY_01485_00289   1
Cs_mono_B_FJ2WY_00779_01048   1
Cs_mono_A_FJ2WY_01705_02575   5
Cs_mono_B_FJ2WY_01096_02040   1
Cs_mono_B_FJ2WY_00239_00834   1
Cs_mono_A_FJ2WY_00642_00647   3
Cs_mono_A_FJ2WY_00405_01661   5
Cs_mono_A_FJ2WY_02065_01871   5
Cs_mono_B_FJ2WY_02026_01757   1
Cs_mono_B_FJ2WY_01458_03200   1
Cs_mono_B_FJ2WY_00635_02896   1
Cs_mono_B_FJ2WY_01505_03062   1
Cs_mono_B_FJ2WY_00294_01548   1
Cs_dil_A_FJ2WY_00894_02982_177   5
Cs_mono_A_FJ2WY_01149_01114   5
Cs_mono_B_FJ2WY_00680_02727   1
Cs_mono_A_FJ2WY_00807_01584   5
Cs_mono_B_FJ2WY_02012_02707   1
Cs_mono_B_FJ2WY_01019_01965   1
Cs_mono_B_FJ2WY_00726_01317   1
Cs_mono_B_FJ2WY_01566_02165   1
Cs_mono_B_FJ2WY_01566_02167   1
Cs_mono_B_FJ2WY_01663_00498   1
Cs_mono_B_FJ2WY_01558_03212   1
Cs_mono_A_FJ2WY_00127_02568   755
